"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12100"	"sample12102"	"sample12103"	"sample12107"	"sample12108"	"sample12111"	"sample12113"
"RN7SKP263"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL122015.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP450"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RN7SKP252"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC011478.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC010376.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU4-88P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-18P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNY1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP280"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL445384.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP142"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU4-61P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP39"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"RNU6-373P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC087738.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1199P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-177P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-293P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1001P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-22P"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3
"AC008836.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC004699.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP297"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP221"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1217P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL158150.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU4-74P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC091559.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-607P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-938P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP192"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD71"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1054P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL035706.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP003498.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP294"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC074323.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR1909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU4-63P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-64P"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
"AC022872.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP274"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-785P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-575P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-387P"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"RNU6-592P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP53"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP172"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RNA5SP498"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"AC006026.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-57P"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP85"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-195P"	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	1
"AL121952.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-954P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL354680.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC116154.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNY3P8"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RN7SKP108"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1304P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC119674.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-722P"	1	1	1	2	2	0	1	1	0	1	0	1	0	2	0	1	0	0
"RNU6-516P"	2	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0
"RN7SKP279"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC027281.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP111"	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	1	0
"RN7SKP293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL033378.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP273"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"RNU2-71P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1052P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-603P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-6P"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RN7SKP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP3-429O6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP13-131K19.2"	42	45	58	52	44	53	35	73	49	71	75	74	41	50	35	53	61	55
"RP11-541F9.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIST2H2BA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC010984.4"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGLV9-49"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0
"ZNF385D-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-290P14.2"	3	3	4	2	1	5	2	5	3	3	6	0	2	2	1	7	4	7
"RP11-66D17.5"	1	2	0	2	1	0	0	0	0	4	1	4	1	1	0	0	2	0
"EHHADH-AS1"	14	16	13	18	7	23	15	20	11	24	36	16	17	17	21	26	17	16
"DASS-397D15.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC096559.2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"FTH1P10"	1	1	1	3	1	0	1	2	1	5	1	1	0	1	0	1	2	0
"CDY15P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-401G5.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC108066.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC005104.3"	127	137	100	100	103	135	99	105	122	134	165	146	125	115	108	118	140	142
"RP11-224O19.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1014O16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-374M1.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-655H13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP1-65J11.1"	8	1	4	5	3	2	3	4	3	10	4	3	2	3	3	4	2	4
"HIST1H2APS6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-408H1.3"	0	0	0	1	1	2	0	0	1	3	1	0	0	0	1	0	2	2
"SDCBP2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP11-91A18.4"	7	4	10	8	8	3	4	4	6	8	10	3	5	6	4	8	7	7
"GS1-309P15.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLDN10-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-858B6.3"	1	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	1	4
"TRBV29OR9-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBM22P7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS10P7"	5	2	13	10	5	12	6	5	4	8	10	9	11	14	4	12	9	8
"AC027124.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP006748.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-211G3.2"	13	15	18	16	40	39	15	33	25	15	25	15	19	47	24	38	27	23
"AC074121.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MEG9"	12	1	2	6	15	6	5	4	6	15	4	3	5	9	9	11	11	11
"RP11-471M2.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XKRYP5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"USP9YP18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-38P6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL17P17"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
"RP1-191L6.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LINC00473"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"RP11-393I23.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM49D1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GS1-590J6.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC006022.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-572H4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007274.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC016716.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-399K21.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-800M22.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC011243.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTND6P21"	2	1	1	0	2	1	0	1	0	1	3	1	2	1	0	3	0	0
"RP11-62L18.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC079767.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC011625.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMSB4XP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP1-171K16.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-555J4.4"	0	0	1	0	0	0	1	0	1	0	2	0	0	1	0	2	0	0
"AC004041.2"	22	19	31	27	21	32	22	33	22	35	36	35	40	32	24	30	41	24
"USP17L2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HTR2C-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC004909.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-274J16.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-93P10.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-52I18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HMGN2P18"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP11-781P14.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-332E3.2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM115B"	7	4	4	4	5	15	5	6	3	4	11	9	8	7	5	10	9	9
"GAPDHP69"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"AC004471.9"	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0
"RP11-285G1.9"	1	0	1	2	0	1	0	0	1	0	1	0	2	1	0	2	1	1
"AC064834.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CALM1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RP11-344J7.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-490O24.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GS1-124K5.3"	3	3	5	10	4	6	6	8	13	6	14	5	4	5	5	13	9	8
"AL020996.1"	17	8	7	3	8	9	7	9	11	17	19	11	12	10	10	12	19	8
"RP11-310H4.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"VN1R42P"	1	1	1	0	1	2	1	1	3	1	0	0	0	0	0	1	4	1
"LINC00842"	1	3	1	5	11	10	4	7	3	8	8	4	1	5	7	14	4	6
"RP11-545E17.3"	5	3	7	7	5	2	5	7	5	5	5	5	6	9	3	2	7	3
"RP4-788P17.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NUTM2A-AS1"	15	74	93	130	88	96	121	105	104	112	146	143	86	115	64	140	116	109
"TRPC6P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"RP11-417E7.1"	3	0	2	0	2	1	0	0	0	0	0	4	2	2	2	2	1	2
"AC092198.1"	1	1	0	1	2	0	0	0	0	1	0	1	1	1	1	1	0	1
"FRMPD4-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAPK6PS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NEFHP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHCHD2P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP3-328E19.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-15M15.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RP11-763B22.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EXOSC6"	91	48	57	73	67	77	69	83	71	90	102	110	71	51	62	89	90	75
"AC063979.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-716A19.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC083862.6"	0	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"VPS52"	3	8	6	3	3	5	7	2	2	3	5	6	5	5	4	5	4	5
"RP11-96B5.3"	1	1	2	0	3	0	1	1	0	1	1	0	1	3	1	2	0	2
"RP11-29H23.6"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
"RP11-542F9.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-397P13.7"	0	1	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1
"SLC20A1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL23AP53"	1	0	0	4	3	3	4	2	0	3	5	1	2	2	1	2	2	2
"RP11-632K20.7"	30	38	38	37	33	65	19	49	51	46	42	62	35	41	20	57	71	59
"CDRT15"	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0
"RP13-297E16.4"	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"BX649597.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP6V0E1P2"	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
"AC004866.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AFF2-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC010723.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CSNK1A1P1"	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"RP11-439E19.8"	3	3	2	8	8	6	2	3	5	4	4	4	6	1	7	5	5	6
"AC093690.1"	1	3	2	1	0	1	0	2	3	1	5	4	1	1	2	0	0	0
"AC079613.1"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"REXO1L11P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RABGAP1L-IT1"	2	5	6	7	1	1	2	4	3	2	8	7	7	4	5	2	3	2
"RP11-223P11.3"	9	7	8	7	8	4	8	14	3	15	12	7	9	8	5	9	15	12
"EEF1A1P8"	2	2	1	4	0	1	1	2	0	2	3	3	2	2	0	1	2	3
"AC012506.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-B"	181	385	727	958	87	721	794	57	3	1022	220	1241	967	107	17	79	133	570
"HLA-DQB1-AS1"	137	1	91	0	44	20	0	3	47	11	2	70	0	12	9	10	131	12
"FAM90A17P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC008069.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RP5-919F19.5"	1	3	2	0	1	3	2	0	2	1	1	0	2	0	0	3	1	0
"RP11-216P16.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"AC011431.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS15AP5"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RP1-283K11.3"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCEAL4P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC005838.2"	1	1	3	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1
"LINC00630"	14	10	8	13	3	16	4	6	18	12	8	11	13	6	9	10	6	12
"ZNF844"	106	93	98	112	84	81	77	101	103	148	126	102	85	123	62	97	79	100
"AC034228.3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTND5P28"	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1	0	1	0
"SNRPBP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMSB4XP4"	10	19	26	8	6	7	11	5	16	12	9	9	10	11	4	3	15	4
"RP11-24F11.2"	1	0	0	1	1	2	0	1	0	2	1	1	1	0	1	1	0	2
"SMPD4P1"	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1
"AC078851.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"USP9YP23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM60P17"	0	0	1	0	1	0	2	2	1	1	1	1	0	0	0	1	0	0
"RP11-700P18.1"	1	0	0	3	0	0	1	0	2	0	3	0	2	0	1	1	1	2
"UBQLN1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC003090.1"	3	5	6	7	2	3	0	10	6	7	20	3	1	4	1	1	2	1
"RP11-543B16.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP001601.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYP4F32P"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"RP11-344L13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNRC18P2"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL3P11"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"USP17L15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-275I14.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DHRSX-IT1"	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0
"CKMT1A"	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2
"TINCR"	0	11	13	3	1	2	5	2	3	2	5	5	2	1	2	0	2	5
"TPMTP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMX2P3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"RP11-61K9.2"	2	0	0	0	0	1	1	2	0	1	0	2	2	2	0	1	1	0
"AC011718.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-393K12.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP3-476K8.4"	2	0	0	2	3	2	3	2	0	1	1	0	2	0	3	0	0	0
"TVP23CP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-662A9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"AY269186.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC103564.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-884C9.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CENPVP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FNDC3CP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL356806.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LYPLA1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2296D1.5"	0	0	1	0	1	0	0	1	0	2	0	0	1	3	0	0	1	1
"RP1-292B18.4"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"RP11-216N14.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1A1P41"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EBLN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC125634.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"CRPP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007394.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC107399.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-V"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSCR4-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HBD"	1	0	4	2	0	0	1	1	1	2	2	11	1	0	7	1	0	0
"SUPT20HL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-289I10.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-468B6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-196I18.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-54H7.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC009960.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBM48P1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AK4P4"	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"GSTA6P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RP3-425P12.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP1-125I3.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYCSP32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-315H15.1"	1	4	1	2	1	3	1	4	3	0	2	2	2	3	1	5	1	3
"RP1-54A3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC023449.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEFA8P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC073869.19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-143A22.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"AC012506.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-613A2.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
