"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12106"	"sample12114"	"sample12117"	"sample12118"	"sample12125"
"SETP8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-591L14.1"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"RP11-432F4.2"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"MTHFD2P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM110"	13	13	10	19	11	11	19	16	6	20	16	8	19	14	11	8
"GNG5P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT8P41"	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
"YBX1P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-486G15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-467H10.1"	1	1	1	4	1	0	2	1	2	1	2	0	0	1	1	2
"RARRES2P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VN1R64P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC005522.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC005077.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJC9"	41	47	70	56	53	53	56	47	56	63	54	28	61	53	68	62
"RPLP0P6"	9	7	3	1	7	7	2	7	6	5	6	4	2	5	3	2
"RP11-3J11.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-240E2.2"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"HMGN2P32"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"HNRNPA1P64"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-386I14.3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-386I14.2"	2	1	0	1	0	1	0	2	3	1	1	1	1	0	2	1
"C8orf82"	99	64	99	142	121	117	101	150	92	173	111	72	96	116	79	92
"HNRNPA1P13"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP13-383K5.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LDHAP5"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"CPLX3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-595K12.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"VDAC1"	455	459	408	463	383	493	423	420	407	492	714	373	535	732	686	568
"RP11-646D13.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBTB9"	2	2	0	2	0	2	0	0	1	2	0	0	1	0	1	3
"RP11-229P13.2"	9	9	4	6	1	1	4	4	6	9	4	1	6	8	6	3
"AP000662.9"	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0
"TMX2"	246	192	197	197	181	198	205	244	227	280	265	140	174	255	240	226
"GAPDHP25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-112J1.1"	0	1	0	0	2	2	0	0	1	1	0	0	0	0	0	0
"SLX1A-SULT1A3"	2	3	2	4	1	0	5	1	7	5	2	3	5	3	1	5
"U73169.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT18P19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-444K7.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC111200.2"	0	0	0	0	0	0	2	1	2	0	3	3	1	3	2	2
"AKR1B10P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4A45P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC25A14P1"	0	0	0	0	1	0	0	0	0	0	3	2	1	0	0	0
"RP11-170M17.2"	2	1	0	0	1	0	0	1	1	0	1	0	1	1	1	0
"FAM220CP"	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2
"RP11-380G5.3"	1	0	1	1	0	2	1	0	3	1	0	0	1	0	0	0
"HEXA"	368	336	436	363	348	357	288	300	385	347	428	198	416	306	338	343
"NDUFS3"	176	164	223	181	145	254	143	180	186	228	227	121	160	188	183	211
"AL121657.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPSAP54"	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0
"AL163952.1"	2	1	7	2	4	4	1	0	1	1	4	2	4	1	4	3
"LEPROT"	1065	855	844	1264	769	1055	964	1003	1118	1122	1382	546	1061	1042	775	1019
"LBH"	74	23	51	129	61	84	72	54	118	190	78	49	74	37	38	97
"RP11-772E11.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAT3"	12	4	5	7	11	3	6	10	8	9	5	3	8	3	9	5
"PPP1CB"	909	670	921	1209	735	743	788	974	822	1050	1117	756	895	1036	868	998
"RP11-797H7.3"	0	3	0	5	0	2	0	0	2	0	0	0	0	0	2	2
"RP11-132J14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RP11-561N12.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VN1R37P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP11-165H4.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC25A1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SULT1A4"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RP11-760D2.7"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"HMGB3P30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL22P22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPSM3"	4	1	2	2	1	0	0	4	2	3	2	0	4	0	2	1
"CTD-2347I17.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-346D6.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LAT"	0	0	0	0	1	0	0	0	2	4	1	0	0	0	1	2
"RSU1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-510I6.2"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"CTD-2158P22.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS16P8"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGGT1BP1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-476B13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OLA1P2"	0	0	1	1	0	0	0	2	1	1	2	1	0	0	3	0
"NCKIPSD"	164	126	209	180	118	257	150	219	169	162	242	92	134	164	119	122
"SLC25A5P3"	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"AC002056.3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LDHBP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DUSP8P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TREX1"	76	66	72	49	65	72	48	61	69	86	79	32	65	73	56	55
"RP11-513D4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"SEC14L1P1"	10	2	5	7	5	7	4	10	8	9	9	8	14	8	6	16
"S1PR3"	41	26	50	42	62	52	113	45	42	59	54	30	216	66	130	44
"RPS7P14"	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0
"CTBP2P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP1-172N19.4"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SLC35F6"	212	165	184	222	162	219	216	305	192	259	250	131	247	201	258	291
"RPL17P50"	2	0	0	1	1	0	1	2	1	0	0	1	0	3	0	1
"SETP22"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC008865.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-849H19.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1A1P15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL590762.7"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"HMGB1P10"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"SLC16A14P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PHBP7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PIGCP1"	18	26	14	23	20	11	15	23	17	24	27	13	19	16	19	24
"FAM209B"	4	0	1	1	2	0	1	0	2	1	2	0	0	1	1	3
"FABP5P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC004692.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLIC1"	8	10	13	8	8	9	10	16	10	12	9	4	9	9	11	10
"HMGN2P30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRDX2P2"	0	0	1	0	2	1	0	0	0	0	3	0	1	0	2	2
"RPS2P52"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LA16c-60G3.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC098828.3"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
"POLD2P1"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"RAB5CP1"	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1
"ANAPC10P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-662I13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007679.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERBP1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RPS29"	797	789	782	714	727	1008	520	788	838	1029	927	413	732	658	582	697
"RP4-694B14.5"	203	144	165	197	144	160	162	209	170	308	197	104	167	101	115	182
"RPS10P14"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"RP13-278H16.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KB-1683C8.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CTA-268H5.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL23AP79"	84	85	123	84	118	111	92	97	93	153	118	82	90	89	99	106
"RP11-284B18.3"	1	2	0	0	1	4	0	1	1	1	3	1	0	0	0	1
"RP11-342F17.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTC-451P13.1"	1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1
"UGT2B11"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MT1P1"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"ZNF134"	78	83	83	103	59	69	65	86	87	96	97	61	77	75	87	83
"ACTBP2"	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0
"FAM210CP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT8P37"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-385J23.1"	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"AC010904.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"CTD-2224J9.8"	7	6	20	4	1	17	9	6	7	13	5	4	7	6	5	8
"HNRNPA1P32"	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"RP11-452G18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GTF2H4"	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0
"PSMC1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DDX47"	11	12	16	15	17	9	25	15	21	21	21	10	15	17	16	20
"RPL35P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-449L13.2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"NHP2P2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RPL7AP38"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"OLA1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-941H19.2"	19	17	5	26	12	4	7	22	19	12	29	4	6	14	12	15
"ZNF888"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"AC004129.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF845"	39	36	38	43	27	27	36	41	32	46	49	17	40	31	33	55
"ZNF816-ZNF321P"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"KLRK1"	4	8	6	7	2	5	4	2	5	7	4	1	5	8	7	7
"CNN2P4"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RPL13P2"	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"CEACAM18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC017028.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFL1P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-3J10.4"	29	20	14	21	20	13	17	10	13	15	28	17	14	45	29	26
"SUGT1P2"	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0
"AC098614.2"	5	8	12	8	7	5	4	8	3	2	7	6	3	3	5	9
"AC104306.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-324J13.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"EMP2"	529	443	426	551	420	642	598	759	613	717	599	251	557	357	305	533
"CNN2P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VDAC1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-12M9.4"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"KCTD11"	119	89	110	132	123	133	101	117	121	113	142	84	80	127	92	100
"RPL21P75"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2270N23.1"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"XX-C2158C12.2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"EEF1B2P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"C8orf44"	34	30	33	23	21	35	25	22	36	23	30	17	23	18	22	22
"YBX1P10"	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
"RP11-829H16.2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAF9BP1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC092798.2"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"RP11-678D18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC005019.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RPL7AP64"	7	4	0	3	0	0	2	2	1	1	1	0	2	0	0	0
"CFL1P7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPM1P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYB5P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL13AP7"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"AC005003.1"	16	13	7	14	7	9	6	6	2	5	15	9	11	15	12	5
"PPM1N"	17	19	6	21	11	8	4	13	11	17	17	5	13	12	13	11
"RPL3P6"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0
"CEACAM16"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RP11-546M4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS17P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC23A3"	10	16	5	13	12	16	4	25	14	25	8	7	8	1	9	16
"LTB4R"	135	98	122	79	80	131	46	129	95	108	118	31	79	74	67	67
"LIPE-AS1"	9	17	13	16	20	18	21	13	18	24	27	9	17	15	13	32
"LTB4R2"	63	36	41	54	49	64	40	63	61	65	60	20	50	38	41	38
"CYP2A7P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2G1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL13P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL5P8"	0	0	2	1	0	1	0	1	0	0	1	0	0	2	1	1
"DNASE1"	222	233	263	288	293	263	225	277	265	305	451	182	230	248	190	246
"MDP1"	8	5	9	9	8	9	3	5	9	11	8	3	5	5	10	7
"LEUTX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC011500.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CSNK1E"	664	640	589	667	618	782	529	698	777	795	760	418	573	546	409	578
"NPM1P33"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"MSRB1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCL27"	0	0	1	2	0	2	0	2	2	3	2	2	0	2	0	0
"IRF9"	50	40	50	38	36	54	33	51	38	49	52	14	35	33	26	25
"HBE1"	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
"HBG1"	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	1
"AC092610.12"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"CLDN9"	2	1	3	1	1	3	1	0	2	1	1	1	1	1	1	1
"SEPHS1P6"	0	1	1	2	0	0	1	1	1	0	3	1	1	0	0	2
"RP11-314A20.1"	0	1	0	1	0	0	0	0	0	1	0	0	1	3	0	0
"RP11-94D20.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP1-102E24.1"	3	1	2	0	0	0	0	0	0	0	1	0	0	1	1	0
"KRT18P17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJB1P1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
"ITGA1"	963	1065	672	1391	569	784	904	980	1156	859	2162	532	1109	860	860	1016
"RPS10P2"	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1
"AC018867.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-280O24.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-269M20.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT18P29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1100H13.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"API5P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"AC074286.1"	19	20	20	19	28	17	25	16	17	28	29	9	33	21	24	18
"CHCHD4P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NUDT19"	67	52	42	67	52	55	75	69	32	80	76	36	65	64	65	48
"ZNF726"	9	6	9	11	9	7	9	5	7	11	16	6	7	9	8	1
"RP11-264F23.1"	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"RP11-15H20.6"	12	10	12	14	13	13	7	6	6	11	9	7	8	10	12	6
"RP3-522P13.2"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ZNF99"	0	0	1	2	0	1	0	1	1	0	0	0	1	0	0	1
"CTD-2561J22.2"	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
"TAX1BP3"	54	84	111	69	78	68	73	95	83	69	108	65	83	102	76	74
"RPL7AP14"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"AC007277.3"	0	1	0	3	0	1	0	1	0	0	1	1	1	1	0	0
"AP1G2"	347	248	292	257	232	282	190	283	299	283	336	83	232	190	185	257
"AC078899.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-399E6.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF90"	3	4	2	2	2	2	1	4	5	3	3	3	4	0	1	7
"RP11-414H17.5"	1	0	2	1	0	3	2	0	1	2	0	3	2	3	1	0
"CARKD"	163	132	176	166	148	176	127	189	185	204	211	114	158	161	159	134
"TM6SF2"	3	1	2	2	2	2	1	2	0	1	0	0	1	0	1	1
"PGAM1P7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"MEF2B"	8	4	6	7	6	7	5	6	10	8	5	7	1	4	2	2
"ATP5F1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"AL353671.4"	2	2	3	3	3	8	2	4	5	2	5	2	1	0	3	2
"PCNAP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT18P38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GANC"	121	123	104	137	125	151	123	152	128	135	182	75	139	144	99	153
"RP11-414H17.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP6-105D16.1"	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0
"RRM2P3"	2	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0
"RP6-218J18.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"FTLP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TTLL3"	376	289	382	437	367	362	260	390	366	416	392	165	404	274	235	343
"REPIN1"	469	494	486	417	430	550	462	531	416	561	1007	409	375	687	576	461
"AC012501.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP5F1P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRPL23"	126	135	144	130	103	124	82	115	128	125	200	78	129	137	169	92
"ARPC3P5"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF891"	15	16	9	16	9	11	11	24	7	17	18	2	8	9	19	17
"RP11-169L17.3"	0	1	0	1	0	0	0	0	0	0	1	3	0	0	0	1
"AC073310.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-474D1.3"	1	1	1	0	0	1	0	0	2	0	2	0	0	0	2	0
"PGAM1P4"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"IFNA7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-944M2.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP6-186E3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMIM7"	292	289	322	303	274	414	281	356	316	355	434	203	295	359	312	372
"RPS11P7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UCA1"	0	0	1	2	0	0	0	0	1	1	2	1	0	0	0	0
"FBXO16"	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"ARF4P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1E1.1"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"TSPAN4"	633	588	671	610	589	737	432	643	731	831	738	296	476	426	387	471
"AC064865.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-549L6.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC011999.1"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"RP11-31H15.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL21P17"	1	0	0	0	0	3	0	4	1	1	0	0	0	1	0	1
"AC090042.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPSF1P1"	1	1	1	1	1	1	0	1	1	3	1	0	5	1	0	2
"GNAQP1"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"CPNE1"	337	272	345	310	359	427	300	450	396	357	396	242	404	321	293	299
"CYP4F30P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARL16"	151	121	144	135	130	169	97	131	140	157	165	94	126	155	83	122
"RP11-256K7.1"	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0
"RP11-247I13.3"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"SMCO1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"AC079776.2"	0	0	0	0	3	2	0	1	0	0	0	1	0	0	1	0
"WEE2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2116F7.1"	6	2	2	3	3	7	0	5	2	3	3	0	4	2	0	2
"AC093726.6"	68	74	67	67	58	67	55	83	72	61	87	48	63	63	60	64
"MAGEB1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2206G10.1"	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0
"AC008686.1"	1	2	1	1	4	2	0	0	2	2	2	0	2	0	0	5
"LDHAP4"	19	7	28	11	15	12	23	21	10	26	19	20	24	31	24	20
"RP1-258N20.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LYRM4"	119	105	87	98	101	111	86	90	110	124	109	60	110	117	86	128
"MYCBP"	55	49	38	68	27	50	66	48	64	47	86	34	40	91	58	45
"TDPX2"	1	0	1	0	1	0	0	2	1	2	1	1	2	1	2	1
"SNRPEP9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP3-412A9.15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM213"	1	4	7	5	2	3	1	2	6	6	4	2	4	3	4	0
"RP11-420O16.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC024560.3"	124	128	109	102	117	157	90	110	104	130	114	65	119	113	89	83
"PRCD"	90	125	114	91	105	194	89	194	127	98	118	52	146	77	62	105
"ACTN4P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC073842.18"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RP11-488L18.1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00887"	10	5	6	2	4	3	4	8	5	6	11	4	7	1	3	2
"RP11-699L21.1"	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0
"RP11-332P22.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ALG3"	92	92	77	93	82	95	79	79	77	110	117	72	92	124	94	86
"SDC4P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC018696.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC005544.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AMZ2P1"	87	90	65	70	91	80	44	78	80	105	106	32	83	47	68	79
"PLEKHM1P"	200	168	172	177	143	181	98	173	186	139	290	71	160	161	149	167
"PPIAP23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC112200.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DDX6P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTMAP5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC012487.2"	11	7	7	7	7	7	10	6	8	5	10	5	8	8	10	9
"XPOTP1"	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"ST7-OT4"	2	2	3	2	1	4	0	4	2	6	4	3	5	0	3	2
"RP11-12D24.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBE2V1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SH3D21"	66	37	60	65	63	47	59	73	59	76	78	30	76	47	59	70
"AC073346.2"	137	123	121	134	106	138	143	161	130	172	160	85	130	135	134	128
"HMGN2P31"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
