NAME	DESCRIPTION	sample12101	sample12104	sample12105	sample12109	sample12110	sample12112	sample12115	sample12119	sample12120	sample12121	sample12127	sample12100	sample12102	sample12103	sample12107	sample12108	sample12111	sample12113
SOX2	ENSG00000181449	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	3	0	1
GSTTP2	ENSG00000239334	2	0	0	3	1	0	1	1	1	2	0	2	1	1	1	2	1	2
RP11-1038A11.3	ENSG00000256417	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1
RP11-18H21.1	ENSG00000245954	4	0	0	1	4	1	2	0	3	0	0	1	0	0	1	1	2	1
SPCS1	ENSG00000114902	263	215	241	252	204	298	244	279	247	299	328	279	260	223	217	280	303	300
CTGLF11P	ENSG00000204150	1	5	0	3	0	0	2	0	0	1	1	2	0	1	0	1	1	1
C12orf71	ENSG00000214700	1	0	0	0	0	1	1	0	1	0	0	2	1	1	0	2	0	0
RP11-356O9.2	ENSG00000259087	1	0	0	0	1	1	0	0	2	0	1	0	0	1	0	1	0	0
CTD-3203P2.1	ENSG00000259940	9	2	7	6	4	0	2	2	3	1	7	6	6	1	2	3	1	1
YTHDC1	ENSG00000083896	21	17	22	25	25	14	14	22	29	23	23	24	23	23	21	30	23	26
CDH8	ENSG00000150394	6	3	1	3	3	0	1	5	1	0	1	4	3	5	1	1	2	3
RP11-151D14.1	ENSG00000236849	2	3	6	2	2	2	3	0	5	1	3	4	0	1	1	1	18	6
IGLV3-27	ENSG00000211658	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MCCC1-AS1	ENSG00000243368	24	17	16	20	18	36	27	23	30	32	33	24	19	28	33	36	25	35
ABCC8	ENSG00000006071	1	1	0	8	8	5	4	2	10	9	3	3	4	8	4	8	4	10
AC093802.1	ENSG00000220256	1	4	0	4	3	2	1	4	2	1	6	4	1	2	1	5	3	5
AC084219.4	ENSG00000186019	94	113	114	104	78	117	91	128	103	131	135	130	115	80	62	123	96	115
BEND6	ENSG00000151917	6	7	6	18	25	3	14	18	7	7	19	14	5	7	4	2	38	6
FAM90A11P	ENSG00000233115	4	4	1	1	4	1	1	1	5	2	5	2	3	1	1	1	0	1
ACSM4	ENSG00000215009	1	5	8	3	4	7	1	1	4	2	0	1	3	2	3	2	13	0
AS3MT	ENSG00000214435	48	57	33	33	17	44	64	45	53	42	82	59	47	40	24	70	34	47
RP11-492A10.1	ENSG00000246316	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BAMBI	ENSG00000095739	27	27	23	22	29	11	26	27	10	29	22	36	26	11	18	16	34	20
CALN1	ENSG00000183166	2	6	1	4	5	1	1	4	5	2	2	1	5	3	5	2	6	3
RP11-517C16.4	ENSG00000261243	4	4	0	4	4	3	4	4	1	2	0	5	2	1	1	0	1	4
ATF6B	ENSG00000213676	7	8	6	8	3	8	4	6	5	6	5	6	1	5	5	9	4	6
ST7	ENSG00000004866	128	136	122	112	152	161	111	173	145	179	180	138	114	113	75	141	154	126
RP11-603J24.5	ENSG00000258317	120	86	96	112	114	155	122	145	109	136	189	126	115	128	113	206	148	152
FAM72B	ENSG00000188610	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2
GUSBP2	ENSG00000241549	7	9	10	10	9	13	7	11	6	19	12	11	6	12	4	8	7	7
ALDH18A1	ENSG00000059573	168	136	204	217	159	145	207	182	117	208	228	255	258	178	203	140	211	151
ZKSCAN8	ENSG00000198315	94	99	92	154	104	129	119	139	175	123	177	129	131	108	62	164	167	152
CICP16	ENSG00000248213	2	2	1	4	3	2	1	4	0	5	0	2	1	2	0	3	2	2
CTD-2342J14.6	ENSG00000267277	6	2	1	2	2	4	2	5	2	0	11	1	4	2	4	4	4	1
TIPARP	ENSG00000163659	145	72	103	217	125	103	78	141	134	113	169	96	159	865	86	141	136	123
TNFRSF17	ENSG00000048462	2	0	0	0	0	1	0	0	5	1	0	0	0	1	0	0	1	1
RP11-1008C21.2	ENSG00000236914	11	11	13	16	16	8	13	8	13	9	19	7	16	9	7	10	9	10
RP11-465N4.4	ENSG00000234678	2	1	3	9	5	7	2	9	7	9	7	4	2	2	1	5	3	1
MARCH7	ENSG00000136536	379	372	357	443	330	394	408	419	380	453	498	482	448	393	314	448	545	466
RN7SL342P	ENSG00000239398	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0
BTRC	ENSG00000166167	119	96	109	150	107	119	121	115	103	133	138	144	114	122	80	152	149	116
C4orf19	ENSG00000154274	76	22	34	93	51	28	54	47	59	59	83	69	101	43	66	103	58	55
CTD-2265O21.7	ENSG00000267735	27	44	40	31	28	37	24	28	31	39	46	21	23	20	19	29	38	19
RP11-3N2.13	ENSG00000214652	0	0	0	1	0	0	4	1	1	1	0	2	1	2	2	1	4	3
RP11-148O21.2	ENSG00000255354	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0
GAPDHP23	ENSG00000235595	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
RP11-573E11.2	ENSG00000254983	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0
CSNK1G2-AS1	ENSG00000180846	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
RP11-327I22.8	ENSG00000236322	1	2	3	0	1	7	3	6	4	5	0	5	1	0	1	10	3	7
LRRC4C	ENSG00000148948	2	12	14	3	5	6	3	3	7	4	3	4	5	14	6	4	11	0
TRIOBP	ENSG00000100106	194	188	165	232	216	231	177	198	187	220	236	214	213	188	134	195	211	178
RP11-29G8.3	ENSG00000261553	7	4	2	4	3	1	2	2	1	4	4	1	6	3	2	3	4	9
RN7SL548P	ENSG00000265860	0	1	1	2	1	0	0	0	1	1	2	0	0	0	1	2	1	0
MED1	ENSG00000125686	223	199	180	262	220	243	213	263	250	288	346	256	245	206	142	297	293	281
IGLV9-49	ENSG00000223350	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0
PDCL3P6	ENSG00000224255	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LINC00612	ENSG00000214851	8	4	4	9	2	8	1	5	4	4	5	0	8	1	6	7	3	3
KB-1460A1.1	ENSG00000253395	1	0	5	0	1	0	1	1	1	2	1	1	2	2	4	1	1	0
RNA5SP298	ENSG00000201861	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
AC091167.3	ENSG00000214433	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1
CDC27P1	ENSG00000233786	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
COTL1	ENSG00000103187	677	645	825	440	316	465	466	385	565	196	1118	685	347	273	160	143	514	299
snoU13	ENSG00000252447	2	3	1	2	2	6	5	6	7	4	4	5	6	2	1	2	4	2
LINC00311	ENSG00000179219	0	1	2	3	1	3	2	2	2	4	1	1	3	0	1	0	3	1
CTC-236F12.4	ENSG00000248727	0	0	0	4	0	0	0	0	0	2	0	0	2	1	0	0	0	0
RP11-328J2.1	ENSG00000225546	1	1	1	0	0	2	0	0	0	1	1	0	1	0	0	2	1	0
ASB1	ENSG00000065802	199	149	185	232	212	227	206	255	234	260	282	227	198	152	156	264	232	222
RP11-15J10.8	ENSG00000236252	1	0	0	3	0	5	0	0	1	0	1	1	0	1	0	0	0	1
RP11-266L9.4	ENSG00000262587	3	2	3	1	2	4	3	4	6	3	3	3	3	1	1	3	5	6
TICRR	ENSG00000140534	15	13	16	32	20	19	22	27	17	35	27	18	21	13	13	17	9	15
RIMKLB	ENSG00000166532	397	429	542	662	330	414	592	449	667	471	729	483	502	367	242	463	583	379
ALKBH3-AS1	ENSG00000244926	1	4	1	2	1	4	3	0	3	0	5	4	2	1	2	0	1	0
VASN	ENSG00000168140	202	130	75	229	258	111	229	183	193	305	361	239	206	70	89	174	159	169
MAP2K6	ENSG00000108984	12	23	14	28	18	29	7	38	21	16	21	21	14	25	12	9	14	11
RN7SL458P	ENSG00000266103	0	0	1	1	0	0	1	2	0	0	1	0	0	0	1	0	0	1
MYL6P3	ENSG00000227173	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
RP11-16L9.1	ENSG00000227747	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0
snoU13	ENSG00000239191	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
RUVBL1-AS1	ENSG00000239608	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1
RP11-17M24.1	ENSG00000265356	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
RP11-349G13.1	ENSG00000259232	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
FAM217A	ENSG00000145975	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
WIPF1	ENSG00000115935	451	402	391	486	364	308	409	409	388	408	556	466	349	326	231	327	546	212
RPP14	ENSG00000255154	0	0	2	5	4	1	2	2	1	0	0	1	1	0	0	6	1	1
RP11-813P10.2	ENSG00000237176	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0
FTSJ3	ENSG00000108592	331	319	416	371	256	342	254	365	348	369	447	393	368	310	217	291	321	319
RP11-192H23.8	ENSG00000264608	3	2	1	2	3	3	2	0	5	2	1	2	5	2	1	1	1	0
ST7-AS1	ENSG00000227199	16	15	18	15	11	31	13	22	10	31	28	17	23	15	14	23	21	18
HLA-A	ENSG00000206505	0	113	63	1	6	125	0	129	297	1	348	154	4	78	0	8	743	88
RP11-146F11.1	ENSG00000261840	11	14	14	14	13	26	14	19	21	20	18	20	14	10	5	18	13	20
AC005330.2	ENSG00000267372	2	2	0	2	1	1	1	5	1	2	2	4	0	1	0	2	1	0
SAYSD1	ENSG00000112167	62	62	55	82	46	46	50	69	57	58	67	61	64	67	41	63	80	50
NEDD1	ENSG00000139350	96	81	81	125	83	94	120	108	103	128	141	113	115	92	86	110	135	93
RPUSD1	ENSG00000007376	75	50	60	61	56	60	44	46	75	61	70	86	62	35	37	48	58	60
TMEM200C	ENSG00000206432	1	1	1	0	2	0	0	1	2	1	0	6	0	0	0	1	2	1
ASCC2	ENSG00000100325	405	348	365	342	349	412	308	393	374	419	508	342	345	317	258	442	450	382
SLC30A10	ENSG00000196660	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RPS3AP40	ENSG00000243672	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-203B7.2	ENSG00000260303	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-388M20.9	ENSG00000261925	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
PCK1	ENSG00000124253	576	186	227	819	706	908	566	522	800	2185	794	534	315	162	525	2268	246	602
HRG	ENSG00000113905	3	2	2	3	3	2	2	5	1	1	6	4	4	5	3	3	5	3
RP5-1028K7.2	ENSG00000266088	3	1	0	1	0	0	0	0	2	0	2	0	0	1	3	0	1	0
RP11-513I15.6	ENSG00000225339	534	418	370	634	472	380	484	573	518	568	666	604	603	359	354	554	505	457
VKORC1	ENSG00000167397	51	45	56	42	45	56	37	60	50	51	65	54	44	37	50	44	65	39
RP11-38G5.4	ENSG00000261229	1	0	1	0	1	0	1	1	0	0	2	1	0	1	0	3	1	0
RP11-266K22.2	ENSG00000229044	20	22	17	28	27	34	18	21	22	19	37	28	32	22	18	34	26	30
SNORD19	ENSG00000222345	1	0	0	1	0	0	2	4	0	2	1	2	2	1	1	2	0	0
RLIMP1	ENSG00000229456	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0
ZNF124	ENSG00000196418	15	13	19	20	8	16	19	23	19	23	12	30	15	10	7	15	18	16
GSTT1	ENSG00000184674	462	450	5	198	172	4	187	474	4	250	636	233	459	402	0	3	451	273
CORO6	ENSG00000167549	85	102	114	113	84	150	72	204	81	149	107	117	87	100	59	119	83	81
EIF5A2	ENSG00000163577	53	42	34	61	48	44	53	47	48	62	74	70	50	29	36	38	66	36
RBFADN	ENSG00000267127	10	6	13	6	2	9	8	4	9	10	8	5	5	8	10	7	13	5
KIAA1549L	ENSG00000110427	18	3	9	18	4	0	22	7	29	10	16	19	13	13	15	16	11	8
CHRNB2	ENSG00000160716	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	1
KLHL41	ENSG00000239474	1	2	3	0	3	3	0	1	5	4	1	1	8	1	1	2	0	5
RP11-278H7.1	ENSG00000226828	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
RP11-96D1.6	ENSG00000261469	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
PSD4	ENSG00000125637	102	40	84	50	35	30	50	31	67	39	81	56	64	21	27	27	85	20
RP11-65J21.3	ENSG00000262454	34	22	17	35	30	23	18	38	15	37	43	27	22	27	21	39	34	32
ZNF876P	ENSG00000198155	7	3	3	3	4	5	3	8	2	10	11	6	6	9	2	4	5	7
ADAM23	ENSG00000114948	25	7	9	12	10	14	18	19	11	17	11	20	15	5	12	3	17	18
AP001065.2	ENSG00000230061	3	0	1	3	2	0	0	0	1	1	3	3	0	1	1	3	0	1
RNF170	ENSG00000120925	157	141	149	213	157	168	132	159	159	190	204	188	155	161	121	174	182	183
RGPD3	ENSG00000153165	0	0	3	2	4	0	3	1	3	1	3	0	9	0	0	4	1	2
HDX	ENSG00000165259	11	6	10	20	17	13	6	10	21	14	8	18	19	13	11	10	20	10
NOP14-AS1	ENSG00000249673	96	101	121	124	79	117	77	106	124	138	148	124	115	125	96	124	125	142
FAM126B	ENSG00000155744	30	52	62	54	38	42	29	55	52	32	90	48	40	77	49	98	77	87
NSMF	ENSG00000165802	263	194	243	253	169	215	200	256	208	222	308	262	220	202	133	267	231	208
OTOF	ENSG00000115155	3	0	0	0	0	2	3	3	0	3	4	1	0	0	1	1	2	2
RNA5SP265	ENSG00000222955	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	1	1	2
AC084117.3	ENSG00000256006	0	0	0	0	1	0	4	0	0	0	2	0	0	0	0	0	2	1
RP5-961K14.1	ENSG00000232842	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0
WDR46	ENSG00000227057	3	3	3	1	1	3	2	0	4	2	4	2	1	0	1	0	3	1
MCTP1	ENSG00000175471	242	145	137	287	110	87	226	240	278	122	205	259	202	83	112	112	141	70
U3	ENSG00000251836	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0
DNAJB13	ENSG00000187726	3	1	3	3	1	0	1	0	4	1	6	1	1	1	0	1	5	2
OLA1P3	ENSG00000257966	3	4	5	3	7	8	4	8	9	5	4	5	6	4	3	8	5	4
GPR160	ENSG00000173890	65	51	44	56	35	38	70	44	57	56	46	59	57	24	51	60	66	52
RP11-66D17.5	ENSG00000223356	1	2	0	2	1	0	0	0	0	4	1	4	1	1	0	0	2	0
CALML3-AS1	ENSG00000205488	3	0	2	0	1	2	2	3	2	3	1	1	4	1	1	3	1	0
RP11-573D15.2	ENSG00000232233	18	5	7	14	8	17	10	8	4	18	18	9	9	23	6	23	12	14
TARSL2	ENSG00000185418	78	63	99	105	72	144	68	119	86	100	117	106	74	113	70	127	113	114
TBCCD1	ENSG00000113838	63	40	46	48	37	44	46	52	47	41	67	54	56	57	45	56	55	45
CSRNP2	ENSG00000110925	229	105	128	211	162	144	176	195	181	251	216	198	242	107	150	170	176	143
TLR8-AS1	ENSG00000233338	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-483C6.1	ENSG00000262119	1	1	1	5	7	4	1	1	1	2	3	2	1	10	1	5	5	3
ALDH1L1-AS1	ENSG00000250218	30	18	20	12	34	80	32	28	26	36	27	20	10	42	30	75	37	45
SNAPIN	ENSG00000143553	164	168	190	188	183	238	171	199	206	203	257	210	190	166	135	209	231	189
RNASEH2B	ENSG00000136104	97	79	72	100	102	58	82	53	93	112	103	86	76	97	67	64	122	79
ABCC5	ENSG00000114770	321	325	316	398	361	255	275	329	297	401	376	371	264	265	162	242	470	189
TBC1D30	ENSG00000111490	15	25	4	21	7	8	13	19	19	12	30	24	29	7	11	13	8	3
BCL9L	ENSG00000186174	731	468	460	808	736	909	690	730	698	1094	1184	788	734	446	667	1095	542	872
CEACAM5	ENSG00000105388	1	1	2	2	0	1	0	0	1	1	1	1	1	0	1	3	1	2
EEF1GP1	ENSG00000186676	0	24	60	0	26	44	13	35	43	35	1	53	0	35	27	29	30	55
RP11-353N14.5	ENSG00000262585	1	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	1	0
RP11-686G8.2	ENSG00000258099	0	0	1	0	0	0	3	0	0	2	3	1	1	2	0	1	1	1
RPS18P9	ENSG00000220848	1	3	5	8	5	6	6	7	2	7	8	5	6	3	4	2	7	5
ZNF444P1	ENSG00000259738	1	0	2	3	1	3	2	1	1	0	1	3	2	3	2	1	1	1
MUC13	ENSG00000173702	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
RP11-848P1.4	ENSG00000266340	12	5	10	13	9	21	9	11	6	8	17	10	9	10	6	12	12	5
RP11-111J6.2	ENSG00000260331	2	5	3	5	3	3	5	1	2	4	3	3	4	0	1	5	1	5
IKZF5	ENSG00000095574	126	143	129	215	126	127	146	183	164	167	207	190	131	157	106	179	213	168
RNU6-137P	ENSG00000200550	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
PLXNB1	ENSG00000164050	330	335	275	400	334	525	301	459	339	473	509	304	266	246	252	455	396	391
AC022400.1	ENSG00000224005	0	3	1	2	0	2	2	0	1	0	1	0	0	1	1	0	1	1
CRNKL1	ENSG00000101343	139	127	147	133	110	121	114	137	121	129	163	158	159	138	97	147	189	126
CHRNG	ENSG00000196811	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
Y_RNA	ENSG00000207484	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-342M1.4	ENSG00000243153	2	8	8	9	4	6	6	6	6	13	12	4	4	7	6	10	8	7
DTD1	ENSG00000125821	109	89	89	87	97	93	80	102	113	97	109	101	80	77	60	67	86	81
TRABD2A	ENSG00000186854	111	101	147	63	83	120	77	67	77	105	96	98	82	112	85	67	120	74
RABGAP1L	ENSG00000152061	171	181	157	236	206	158	194	238	191	254	260	240	172	169	161	188	276	144
POLD4	ENSG00000175482	79	104	89	71	76	95	70	79	103	86	77	92	70	60	51	75	86	81
RP11-121A14.2	ENSG00000235204	1	1	0	0	0	1	0	0	1	0	2	0	1	0	1	1	2	0
NBPF12	ENSG00000186275	14	13	15	19	7	12	11	7	12	18	19	16	3	10	11	14	23	7
CHCHD7	ENSG00000170791	117	107	119	115	87	128	82	160	141	115	131	99	139	101	101	121	125	114
RP5-1010E17.2	ENSG00000224008	1	1	2	1	0	3	0	2	3	0	1	1	0	1	0	1	2	0
CSNK2B	ENSG00000230700	2	0	3	0	1	3	0	1	1	2	0	2	0	2	1	1	3	3
AC007099.1	ENSG00000231172	2	0	0	1	1	1	1	0	0	0	0	0	0	2	2	0	1	1
RPS6KB2	ENSG00000175634	184	142	138	174	122	162	118	172	142	143	176	156	155	119	111	147	156	145
CTD-2325A15.3	ENSG00000249092	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0
PNKD	ENSG00000127838	234	204	202	177	178	259	163	208	229	244	258	187	205	145	128	184	232	197
CLDN23	ENSG00000253958	8	4	4	12	12	22	10	8	8	16	9	13	20	8	6	21	20	7
C20orf62	ENSG00000168746	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
RP11-19J3.5	ENSG00000225551	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
RP11-690C23.2	ENSG00000242042	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1
ACTG1P9	ENSG00000229349	1	0	2	0	2	2	1	2	0	2	3	1	8	3	0	1	4	0
RP11-211G23.2	ENSG00000260877	10	0	1	2	9	2	2	6	0	6	1	2	18	3	10	5	1	2
DDAH1	ENSG00000153904	88	66	47	113	51	71	136	94	88	117	124	135	117	92	127	138	113	122
KEAP1	ENSG00000079999	312	237	295	282	288	265	267	348	340	381	435	324	263	246	216	332	352	294
ARHGAP25	ENSG00000163219	101	112	137	118	77	80	79	72	112	77	113	123	85	48	45	102	118	65
DPAGT1	ENSG00000172269	164	134	135	129	125	141	143	157	152	153	173	191	154	115	126	161	161	118
FGF14	ENSG00000102466	0	1	2	0	0	2	3	1	0	3	2	2	1	1	1	2	1	1
RN7SL609P	ENSG00000263796	0	0	0	0	1	1	0	1	1	3	1	2	0	3	2	0	2	1
ACSL5	ENSG00000197142	235	200	223	208	147	221	256	248	258	248	257	237	203	148	149	210	271	201
GLIPR1L2	ENSG00000180481	8	17	17	13	11	11	7	29	14	14	24	22	6	23	12	17	13	10
AC106722.1	ENSG00000229619	22	29	29	57	26	48	44	35	34	76	50	41	53	53	48	68	45	56
RBPJL	ENSG00000124232	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0
INTS6-AS1	ENSG00000236778	5	1	7	2	4	3	3	6	2	6	5	4	4	7	4	3	6	2
RN7SL274P	ENSG00000242430	2	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0
CCAR1	ENSG00000060339	296	300	319	319	251	298	354	363	305	326	448	304	345	252	213	298	424	258
WASF2	ENSG00000158195	1438	1072	1275	1518	1195	1548	1046	1675	1401	1630	1872	1442	1238	1550	1029	1523	1650	1376
TMEM120A	ENSG00000262309	5	7	5	8	3	4	5	3	5	12	9	6	2	4	8	13	7	9
NAP1L4	ENSG00000205531	487	445	422	532	365	470	422	465	571	571	574	506	444	338	330	467	463	464
SNORA72	ENSG00000207067	2	3	0	5	0	2	1	1	1	3	4	0	1	1	0	0	1	1
RP11-572M11.3	ENSG00000243795	1	1	1	0	1	2	1	4	2	1	0	1	2	1	1	0	2	2
BHLHE22	ENSG00000180828	18	12	13	21	15	3	26	10	8	15	19	31	18	8	11	14	28	25
CBLN1	ENSG00000102924	3	15	20	16	3	34	54	19	26	21	47	27	24	24	20	85	20	57
C4orf46	ENSG00000205208	38	32	42	48	34	26	24	21	32	39	59	44	60	21	35	49	50	46
C6orf163	ENSG00000203872	1	2	4	2	5	4	0	2	3	4	2	4	7	4	4	3	2	7
RP11-488L18.3	ENSG00000215795	1	0	2	2	1	2	2	2	3	0	1	0	0	0	1	1	0	0
WAC	ENSG00000095787	761	749	789	872	765	768	704	941	791	901	1046	925	909	783	568	880	930	793
MED19	ENSG00000156603	55	44	39	56	36	34	37	47	32	31	49	43	42	21	22	36	25	39
CXCR6	ENSG00000172215	5	5	3	3	0	0	2	1	2	2	2	1	2	1	2	0	2	0
RP11-391M20.1	ENSG00000229789	2	0	4	2	1	1	4	11	1	2	3	0	4	1	1	4	3	4
CTB-96E2.7	ENSG00000265618	0	1	2	1	1	1	0	0	0	1	3	1	2	1	0	1	0	1
CNN2P3	ENSG00000235832	0	6	0	0	0	0	1	3	0	0	1	2	3	0	2	4	9	0
ALOXE3	ENSG00000179148	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TRAV25	ENSG00000211806	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0
RBM20	ENSG00000203867	21	3	19	34	22	26	20	14	40	55	47	30	12	11	15	25	12	19
HTR2B	ENSG00000135914	18	38	10	20	41	4	22	29	25	24	22	32	26	15	7	17	51	5
CTPS1	ENSG00000171793	66	29	40	88	32	32	43	33	52	62	49	43	47	24	24	35	52	44
MYH4	ENSG00000264424	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
RP3-406P24.3	ENSG00000230648	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0
AC225613.1	ENSG00000257305	0	0	1	1	2	1	0	1	5	1	1	1	0	0	1	0	0	0
C22orf23	ENSG00000128346	28	23	24	42	18	21	26	38	40	34	30	32	42	26	19	36	33	47
AC002055.4	ENSG00000184319	54	57	79	82	56	70	60	55	97	96	77	52	123	69	58	78	77	99
AP000688.29	ENSG00000233393	0	2	1	1	0	1	1	0	0	0	2	4	1	1	0	0	2	1
MYH2	ENSG00000125414	19	4	7	4	2	1	9	21	7	2	9	3	2	2	2	2	1	3
NAALADL2	ENSG00000177694	24	41	32	47	23	29	33	27	41	28	47	42	59	44	55	41	57	45
POLH	ENSG00000170734	84	63	72	100	86	72	49	95	85	99	115	103	88	91	52	75	98	85
SLC39A10	ENSG00000196950	140	111	125	164	96	101	190	163	146	142	159	187	179	148	103	157	183	124
STMND1	ENSG00000230873	3	0	1	0	1	2	0	1	1	1	0	2	1	1	0	3	0	1
AC009312.1	ENSG00000238207	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-515O17.3	ENSG00000262079	0	0	0	1	2	3	0	0	1	0	3	0	1	2	0	1	0	1
RN7SL501P	ENSG00000266138	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
HIF3A	ENSG00000124440	174	133	317	324	148	420	233	714	363	267	339	342	131	332	115	252	154	242
RNU6-105P	ENSG00000200779	0	0	0	2	0	0	0	1	1	0	3	2	0	0	0	0	1	0
RHOG	ENSG00000177105	230	167	204	191	142	194	148	180	166	204	235	213	192	136	100	133	217	126
REXO2	ENSG00000076043	184	188	181	201	240	195	212	196	204	227	261	227	219	202	126	160	263	178
ZNF556	ENSG00000172000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
AP001324.1	ENSG00000185162	0	0	0	0	0	0	0	0	0	1	1	1	0	2	2	0	0	0
TMEM244	ENSG00000203756	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
CYP1D1P	ENSG00000228024	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
RANP8	ENSG00000233524	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
AC006994.1	ENSG00000231063	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0
ITGA9	ENSG00000144668	178	163	133	276	230	163	203	181	182	293	228	278	135	124	98	184	206	125
FXYD5	ENSG00000089327	272	191	225	238	170	164	233	267	262	256	218	302	252	128	121	110	204	132
C7orf49	ENSG00000122783	440	405	368	348	301	345	326	399	445	445	501	457	430	292	268	421	547	378
SLC25A41	ENSG00000181240	1	3	0	2	1	3	0	2	0	2	2	4	2	2	1	1	4	4
AC118278.1	ENSG00000211553	0	0	0	0	0	3	1	0	1	1	0	3	1	2	1	1	0	1
RP11-552F3.12	ENSG00000267426	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
RP11-231E19.1	ENSG00000260059	4	2	0	0	0	2	2	2	4	2	0	3	2	0	1	2	1	1
SNORA2	ENSG00000202343	0	2	1	3	1	3	2	4	2	4	3	3	1	2	2	3	0	1
CR382280.5	ENSG00000258045	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0
PLSCR2	ENSG00000163746	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Y_RNA	ENSG00000223254	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
AC006960.7	ENSG00000237400	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
TRAPPC11	ENSG00000168538	237	236	208	267	171	207	202	231	248	259	287	263	195	196	158	235	300	220
RP3-405J10.2	ENSG00000257531	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0
TSNAX	ENSG00000116918	249	179	184	262	202	230	182	236	217	220	279	244	229	206	211	269	250	263
GPSM3	ENSG00000213654	4	1	2	2	1	0	0	4	2	3	2	2	1	0	1	2	1	1
